,0,1
46,"['yes', 'monday', '8', 'people', '10:30', '.']","['O', 'restaurant-bookday', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O']"
47,"['yes', 'i', 'am', 'looking', 'for', 'an', 'indian', 'restaurant', 'in', 'the', 'east', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O']"
48,"['how', 'about', 'an', 'expensive', '1', '.', 'what', 'are', 'my', 'choices', 'in', 'that', 'range', '?']","['O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
49,"['i', 'want', 'o', 'book', 'for', '7', 'people', 'at', '18:00', 'on', 'monday']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday']"
50,"['can', 'you', 'find', 'me', 'an', 'restaurant', 'near', 'the', 'centre', 'that', 'serves', 'international', 'food', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-food', 'O', 'O']"
51,"['i', 'would', 'like', 'to', 'find', 'an', 'expensive', 'place', 'to', 'eat', 'in', 'the', 'south', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
52,"['i', 'really', 'do', 'not', 'have', 'a', 'preference', 'how', 'about', 'chinese', '?', 'i', 'will', 'need', 'their', 'phone', 'number', 'and', 'postcode', 'please', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
53,"['i', 'would', 'like', 'some', 'info', 'on', 'a', 'restaurant', 'in', 'the', 'centre', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
54,"['what', 'do', 'you', 'have', 'that', 'is', 'expensive', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O']"
55,"['british', 'cuisine', 'is', 'fine', 'can', 'you', 'suggest', 'a', 'restaurant', 'british', 'cuisine', 'is', 'fine', '.', 'can', 'you', 'suggest', 'a', 'restaurant', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
56,"['book', 'this', 'for', '6', 'people', 'on', 'monday', 'at', '12:30', '.', 'reference', 'number', '?', 'also', ',', 'i', 'need', 'a', 'train', 'leaving', 'from', 'cambridge', 'going', 'to', 'london', 'liverpool', 'street', ',', 'arriving', 'by', '12:00', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-bookday', 'O', 'restaurant-booktime', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
57,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'named', 'meghna', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
58,"['what', 'is', 'the', 'price', 'range', 'for', 'meghna', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
59,"['i', 'am', 'also', 'looking', 'for', 'a', 'cheap', 'italian', 'place', 'in', 'the', 'center', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
60,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'cambridge', 'called', 'the missing sock', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
61,"['i', 'am', 'looking', 'for', 'a', 'pizza hut city centre', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
62,"['i', 'am', 'looking', 'for', 'a', 'place', 'to', 'eat', 'in', 'the', 'east', 'that', 'is', 'expensive', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-pricerange', 'O']"
63,"['how', 'about', 'an', 'expensive', 'british', 'place', 'i', 'would', 'like', 'a', 'reservation', 'for', 'wednesday', '.']","['O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
64,"['i', 'would', 'like', 'a', 'table', 'at', '14:00', 'on', 'wednesday', 'for', '5', 'people', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O']"
65,"['do', 'they', 'have', 'an', 'opening', 'at', '13:00', 'on', 'wednesday', 'for', '5', 'people', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'restaurant-bookpeople', 'O', 'O']"
66,"['thanks', 'can', 'you', 'also', 'tell', 'me', 'if', 'there', 'are', 'any', 'expensive', 'mediterranean', 'restaurant', '-s', 'in', 'the', 'center', 'of', 'town', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
67,"['la', 'mimosa', 'and', 'can', 'you', 'book', 'it', 'for', 'me', 'and', 'get', 'a', 'reference', 'number', 'la mimosa', 'and', 'can', 'you', 'book', 'it', 'for', 'me', 'and', 'get', 'a', 'reference', 'number', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
68,"['great', 'i', 'also', 'need', 'a', 'place', 'to', 'dine', 'in', 'the', 'east', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
69,"['i', 'would', 'love', 'some', 'east', 'ern', 'european', 'food', ',', 'please', '.']","['O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'O']"
70,"['how', 'about', 'italian', '?']","['O', 'O', 'restaurant-food', 'O']"
71,"['i', 'am', 'looking', 'for', 'a', 'chinese', 'restaurant', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
72,"['can', 'you', 'recommend', 'an', 'attraction', 'that', 'is', 'also', 'in', 'the', 'town', 'centre', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O']"
73,"['i', 'am', 'looking', 'for', 'a', 'restaurant', 'in', 'the', 'north', 'part', 'and', 'in', 'cheap', 'price', 'range', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
74,"['please', 'book', 'a', 'table', 'for', '5', 'at', '14:30', 'on', 'wednesday', 'at', 'royal spice', '.', 'i', 'will', 'need', 'the', 'reference', 'number', '.', 'i', 'also', 'need', 'to', 'find', 'a', 'place', 'to', 'stay', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
75,"['on', 'wednesday', 'please', '.']","['O', 'restaurant-bookday', 'O', 'O']"
76,"['i', 'am', 'looking', 'for', 'a', 'moderate', '-ly', 'priced', 'place', 'to', 'eat', 'that', 's', 'in', 'the', 'centre', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
77,"['do', 'you', 'have', 'a', 'hotel', 'in', 'the', 'moderate', 'price', 'range', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
78,"['i', 'am', 'looking', 'for', 'a', 'cheap', 'restaurant', 'in', 'the', 'center', 'of', 'the', 'city', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
79,"['yes', 'please', 'for', '8', 'people', 'at', '18:30', 'on', 'thursday', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'O', 'O', 'restaurant-bookday', 'O']"
80,"['can', 'you', 'try', 'to', 'book', 'it', 'at', '17:30', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime', 'O']"
81,"['that', 'would', 'be', 'great', 'i', 'need', 'it', 'for', '8', 'on', 'friday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O']"
82,"['yes', 'at', '11:15', 'if', 'that', 's', 'not', 'available', 'i', 'can', 'do', '10:15']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-booktime']"
83,"['thank', 'you', 'also', 'i', 'need', 'to', 'book', 'a', 'reservation', 'at', 'a', 'restaurant', 'named', 'nandos', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
84,"[""i'll"", 'go', 'with', 'the', '1', 'in', 'the', 'centre', 'i', 'need', 'a', 'booking', 'for', '8', 'at', '16:45', 'on', 'sunday', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
85,"['i', 'would', 'like', 'some', 'british', 'food', '.']","['O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O']"
86,"['i', 'want', 'something', 'in', 'the', 'west', 'area', 'with', 'a', 'moderate', 'price', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
87,"['hello', 'i', 'would', 'like', 'some', 'information', 'about', 'a', 'restaurant', 'in', 'cambridge', 'called', 'bedouin', '.', 'can', 'you', 'find', 'out', 'if', 'they', 'are', 'taking', 'reservations', 'for', 'me', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
88,"['yes', 'thank', 'you', 'for', 'asking', 'do', 'you', 'have', 'a', 'listing', 'for', 'a', 'restaurant', 'called', 'the', 'nirala', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O']"
89,"['i', 'am', 'looking', 'for', 'an', 'expensive', 'restaurant', 'in', 'the', 'center', 'of', 'town', '.']","['O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
90,"['i', 'would', 'like', 'a', 'table', 'for', '5', 'at', '11:30', 'on', 'tuesday', ',', 'and', 'i', 'will', 'need', 'the', 'reference', 'number', '.', 'thanks', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
91,"['can', 'you', 'help', 'me', 'find', 'a', 'place', 'to', 'eat', 'i', 'am', 'looking', 'for', 'somewhere', 'in', 'the', 'east', 'with', 'a', 'moderate', 'price', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'restaurant-pricerange', 'O', 'O']"
92,"['i', 'think', 'i', 'would', 'like', 'to', 'try', 'rajmahal', 'could', 'you', 'book', 'me', 'a', 'table', 'for', '1', 'on', 'monday', 'at', '16:15', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-name', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-bookday', 'O', 'O', 'O']"
93,"['hi', 'there', 'i', 'am', 'looking', 'for', 'a', 'restaurant', 'that', 'serves', 'swedish', 'food', 'it', 'can', 'be', 'any', 'where', 'i', 'am', 'willing', 'to', 'pay', 'a', 'moderate', 'amount', 'of', 'money', '.', 'do', 'you', 'have', 'any', 'recommendations', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
94,"['sure', 'look', 'for', 'a', 'cheap', 'restaurant', 'and', 'i', 'prefer', 'the', 'west', 'if', 'possible', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'restaurant-area', 'O', 'O', 'O']"
95,"['a', 'british', 'restaurant', ',', 'please', '.']","['O', 'restaurant-food', 'O', 'O', 'O', 'O']"
96,"['yes', 'please', 'for', '6', 'people', 'at', '13:30', 'on', 'monday', '.']","['O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O']"
97,"['i', 'also', 'need', 'a', 'reservation', 'for', '4', 'at', '17:00', 'on', 'thursday', 'at', 'an', 'italian', 'restaurant', 'in', 'the', 'moderate', 'price', 'range', '.', 'please', 'provide', 'the', 'reference', 'number', 'after', 'booking', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'restaurant-food', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
98,"['no', 'just', 'as', 'long', 'as', 'it', 'is', 'in', 'the', 'moderate', 'range', 'would', 'be', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O', 'O', 'O']"
99,"['actually', 'could', 'you', 'make', 'a', 'reservation', 'for', '4', 'people', 'at', '17:00', 'on', 'thursday', 'please', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O']"
100,"['what', 'chinese', 'restaurant', '-s', 'are', 'there', 'in', 'the', 'center', 'of', 'town', '?']","['O', 'restaurant-food', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
101,"['i', 'would', 'like', 'an', 'expensive', '1', 'please', '.']","['O', 'O', 'O', 'O', 'restaurant-pricerange', 'O', 'O', 'O']"
102,"['yes', 'please', 'book', 'a', 'table', 'for', '4', 'people', 'at', '16:15', 'on', 'friday', 'and', 'send', 'me', 'the', 'reference', 'number', 'once', 'it', 'is', 'booked', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'restaurant-bookpeople', 'O', 'O', 'restaurant-booktime', 'O', 'restaurant-bookday', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
